device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492346,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492344,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492342,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492339,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492337,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492335,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492333,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492331,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492329,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492327,31.4,78,2021-12-14 14:35:42 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492325,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492322,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492320,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492318,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492316,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492312,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492310,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492308,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492305,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492303,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492301,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492299,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639485185,1639492297,31.4,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492279,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492294,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492292,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492290,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492288,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492285,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492283,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484675,1639492281,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492260,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492271,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492273,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492275,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492277,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492266,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492268,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639484165,1639492262,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492225,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492223,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492227,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492229,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492231,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492241,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492238,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492236,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481353,1639492233,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492251,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492249,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492253,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492256,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492258,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492247,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492245,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481351,1639492243,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492201,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492221,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492219,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492216,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492214,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492212,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492210,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492208,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492206,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492159,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492161,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492163,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492165,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492167,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492169,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492171,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492174,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492176,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492178,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492180,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492182,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492184,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492186,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492189,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492191,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492193,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492195,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492197,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492199,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639481345,1639492204,31.9,78,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492150,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492148,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492146,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492142,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492144,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492157,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492154,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480835,1639492152,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492133,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492137,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492140,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492123,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492125,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492127,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492129,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492131,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639480325,1639492135,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492092,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492090,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492088,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492086,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492098,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492100,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492103,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492096,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477513,1639492094,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492118,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492120,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492105,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492109,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492111,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492107,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492113,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477511,1639492116,32.3,77,2021-12-14 14:32:24 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492033,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492083,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492081,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492079,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492076,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492074,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492072,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492070,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492068,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492066,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492064,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492062,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492059,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492057,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492055,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492052,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492050,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492048,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492046,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492044,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492042,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492039,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492037,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492035,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492031,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492029,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492027,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492024,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492022,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639477505,1639492020,32.3,77,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492013,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492011,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492009,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492007,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492005,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492003,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492018,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476995,1639492015,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491986,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491984,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491990,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491992,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491994,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491996,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491998,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639492001,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639476485,1639491988,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491957,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491953,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491951,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491949,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491947,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491964,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491962,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491955,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491953,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491951,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491949,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491947,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491962,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491960,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491955,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491960,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473673,1639491957,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491967,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491969,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491971,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491973,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491975,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491977,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491979,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473671,1639491981,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491925,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491945,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491943,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491940,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491938,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491936,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491933,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491931,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491929,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491927,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491925,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491923,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491945,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491943,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491940,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491938,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491936,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491933,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491931,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491929,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491927,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491923,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491921,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491918,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491916,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491914,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491912,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491910,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491908,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491906,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491903,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491901,32.6,75,2021-12-14 14:26:06 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491901,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491903,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491906,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491908,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491910,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491912,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491914,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491916,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491918,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491921,32.6,75,2021-12-14 14:28:39 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491899,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491897,32.6,75,2021-12-14 14:25:02 UTC
