device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640309047,1640309047,35.0,3462.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308987,1640308987,33.0,3460.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308927,1640308927,33.0,3458.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308867,1640308867,44.0,3456.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308807,1640308807,26.0,3454.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308747,1640308747,24.0,3453.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308687,1640308687,28.0,3452.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308627,1640308627,35.0,3450.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308567,1640308567,33.0,3448.0,2021-12-24 01:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308507,1640308507,28.0,3447.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308447,1640308447,33.0,3445.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308387,1640308387,28.0,3444.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308327,1640308327,33.0,3442.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308267,1640308267,37.0,3441.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308207,1640308207,35.0,3439.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308147,1640308147,33.0,3437.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308087,1640308087,35.0,3435.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640308027,1640308027,37.0,3433.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307967,1640307967,35.0,3432.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307907,1640307907,37.0,3430.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307847,1640307847,42.0,3428.0,2021-12-24 01:15:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307787,1640307787,156.0,3426.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307727,1640307727,113.0,3418.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307667,1640307667,387.0,3412.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307607,1640307607,152.0,3393.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307547,1640307547,138.0,3385.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307487,1640307487,277.0,3378.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307427,1640307427,468.0,3364.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307367,1640307367,422.0,3341.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307307,1640307307,362.0,3320.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307247,1640307247,195.0,3302.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307187,1640307187,177.0,3292.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307127,1640307127,287.0,3283.0,2021-12-24 01:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307067,1640307067,365.0,3269.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640307007,1640307007,493.0,3250.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306947,1640306947,483.0,3226.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306887,1640306887,269.0,3202.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306827,1640306827,127.0,3188.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306767,1640306767,287.0,3182.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306707,1640306707,326.0,3167.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306647,1640306647,468.0,3151.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306587,1640306587,415.0,3128.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306527,1640306527,326.0,3107.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306467,1640306467,216.0,3090.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306407,1640306407,220.0,3080.0,2021-12-24 00:51:10 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306347,1640306347,326.0,3069.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306287,1640306287,358.0,3052.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306227,1640306227,458.0,3034.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306167,1640306167,454.0,3011.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306107,1640306107,255.0,2989.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640306047,1640306047,174.0,2976.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305987,1640305987,206.0,2967.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305927,1640305927,340.0,2957.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305867,1640305867,440.0,2940.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305807,1640305807,475.0,2918.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305747,1640305747,394.0,2894.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305687,1640305687,298.0,2874.0,2021-12-24 00:39:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305627,1640305627,120.0,2859.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305567,1640305567,206.0,2853.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305507,1640305507,202.0,2843.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305447,1640305447,358.0,2833.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305387,1640305387,447.0,2815.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305327,1640305327,355.0,2793.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305267,1640305267,312.0,2775.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305207,1640305207,209.0,2759.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305147,1640305147,142.0,2749.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305087,1640305087,198.0,2742.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640305027,1640305027,397.0,2732.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304967,1640304967,451.0,2712.0,2021-12-24 00:27:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304907,1640304907,486.0,2689.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304847,1640304847,387.0,2665.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304787,1640304787,284.0,2646.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304727,1640304727,156.0,2631.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304667,1640304667,134.0,2624.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304607,1640304607,323.0,2617.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304547,1640304547,344.0,2601.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304487,1640304487,372.0,2583.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304427,1640304427,451.0,2565.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304367,1640304367,390.0,2542.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304307,1640304307,198.0,2523.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304247,1640304247,174.0,2513.0,2021-12-24 00:15:11 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304187,1640304187,216.0,2504.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304127,1640304127,326.0,2493.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304067,1640304067,408.0,2477.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640304007,1640304007,440.0,2456.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303947,1640303947,348.0,2434.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303887,1640303887,284.0,2417.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303827,1640303827,209.0,2403.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303767,1640303767,159.0,2392.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303707,1640303707,188.0,2384.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303647,1640303647,252.0,2375.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303587,1640303587,426.0,2362.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303527,1640303527,394.0,2341.0,2021-12-24 00:03:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303467,1640303467,340.0,2321.0,2021-12-23 23:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303407,1640303407,149.0,2304.0,2021-12-23 23:51:09 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640303347,1640303347,177.0,2297.0,2021-12-23 23:51:09 UTC
