device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640275794,1640275795,784.0,204452.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275734,1640275735,756.0,204413.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275674,1640275675,717.0,204375.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275614,1640275615,841.0,204339.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275554,1640275555,784.0,204297.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275494,1640275495,781.0,204258.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275434,1640275435,774.0,204219.0,2021-12-23 16:14:56 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275374,1640275375,831.0,204180.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275314,1640275315,831.0,204138.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275254,1640275255,848.0,204097.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275194,1640275195,806.0,204054.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275134,1640275135,809.0,204014.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275074,1640275075,834.0,203974.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640275014,1640275015,852.0,203932.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274954,1640274955,802.0,203889.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274894,1640274895,848.0,203849.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274834,1640274835,813.0,203807.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274774,1640274775,873.0,203766.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274714,1640274715,902.0,203722.0,2021-12-23 16:02:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274654,1640274655,824.0,203677.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274594,1640274595,742.0,203636.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274534,1640274535,877.0,203599.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274474,1640274475,603.0,203555.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274414,1640274415,781.0,203525.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274354,1640274355,543.0,203486.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274294,1640274295,53.0,203459.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274234,1640274235,37.0,203456.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274174,1640274175,106.0,203454.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274114,1640274115,692.0,203449.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640274054,1640274055,816.0,203414.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640273994,1640273995,806.0,203373.0,2021-12-23 15:50:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640273934,1640273935,827.0,203333.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640273874,1640273875,834.0,203291.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264395,1640264396,24.0,200083.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264335,1640264336,26.0,200081.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264275,1640264276,26.0,200080.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264215,1640264216,33.0,200079.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264155,1640264156,28.0,200077.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264095,1640264096,31.0,200076.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640264035,1640264036,28.0,200074.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263975,1640263976,35.0,200073.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263915,1640263916,22.0,200071.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263855,1640263856,26.0,200070.0,2021-12-23 15:38:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263795,1640263796,26.0,200068.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263735,1640263736,24.0,200067.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263675,1640263676,22.0,200066.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263615,1640263616,22.0,200065.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263555,1640263556,24.0,200064.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263495,1640263496,22.0,200062.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263435,1640263436,0.0,200061.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263375,1640263376,28.0,200061.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263315,1640263316,22.0,200060.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263255,1640263256,24.0,200059.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263195,1640263196,26.0,200057.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263135,1640263136,26.0,200056.0,2021-12-23 12:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263075,1640263076,22.0,200055.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640263015,1640263016,28.0,200054.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262955,1640262956,24.0,200052.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262895,1640262896,24.0,200051.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262835,1640262836,0.0,200050.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262775,1640262776,24.0,200050.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262715,1640262716,26.0,200049.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262655,1640262656,24.0,200047.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262595,1640262596,22.0,200046.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262535,1640262536,24.0,200045.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262475,1640262476,22.0,200044.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262415,1640262416,28.0,200043.0,2021-12-23 12:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262355,1640262356,22.0,200041.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262295,1640262296,26.0,200040.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262235,1640262236,24.0,200039.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262175,1640262176,0.0,200037.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262115,1640262116,22.0,200037.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640262055,1640262056,0.0,200036.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261995,1640261996,0.0,200036.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261935,1640261936,0.0,200036.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261875,1640261876,24.0,200036.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261815,1640261816,0.0,200035.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261755,1640261756,0.0,200035.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261695,1640261696,24.0,200035.0,2021-12-23 12:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261635,1640261636,24.0,200034.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261575,1640261576,22.0,200033.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261515,1640261516,0.0,200032.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261455,1640261456,22.0,200032.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261395,1640261396,0.0,200030.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261335,1640261336,0.0,200030.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261275,1640261276,22.0,200030.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261215,1640261216,24.0,200029.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261155,1640261156,24.0,200028.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261095,1640261096,0.0,200027.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640261035,1640261036,0.0,200027.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260975,1640260976,26.0,200027.0,2021-12-23 12:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260915,1640260916,0.0,200026.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260855,1640260856,24.0,200026.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260795,1640260796,0.0,200024.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260735,1640260736,22.0,200024.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260675,1640260676,28.0,200023.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260615,1640260616,22.0,200022.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260555,1640260556,26.0,200021.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260495,1640260496,28.0,200019.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260435,1640260436,26.0,200018.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260375,1640260376,24.0,200017.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260315,1640260316,24.0,200015.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260255,1640260256,0.0,200014.0,2021-12-23 12:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260195,1640260196,0.0,200014.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260135,1640260136,24.0,200014.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260075,1640260076,22.0,200013.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640260015,1640260016,24.0,200012.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259955,1640259956,0.0,200011.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259895,1640259896,0.0,200011.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259835,1640259836,24.0,200011.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259775,1640259776,0.0,200009.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259715,1640259716,22.0,200009.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259655,1640259656,22.0,200008.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259595,1640259596,22.0,200007.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259535,1640259536,24.0,200006.0,2021-12-23 11:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259475,1640259476,0.0,200005.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259415,1640259416,0.0,200005.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259355,1640259356,26.0,200005.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259295,1640259296,31.0,200003.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259235,1640259236,0.0,200002.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259175,1640259176,24.0,200002.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259115,1640259116,22.0,200001.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640259055,1640259056,0.0,200000.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258995,1640258996,22.0,200000.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258935,1640258936,22.0,199999.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258875,1640258876,24.0,199997.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258815,1640258816,0.0,199996.0,2021-12-23 11:37:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258755,1640258756,22.0,199996.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258695,1640258696,22.0,199995.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258635,1640258636,24.0,199994.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258575,1640258576,22.0,199993.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258515,1640258516,24.0,199992.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258455,1640258456,26.0,199990.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258395,1640258396,26.0,199989.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258335,1640258336,0.0,199988.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258275,1640258276,22.0,199988.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258215,1640258216,22.0,199987.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258155,1640258156,0.0,199986.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258095,1640258096,0.0,199986.0,2021-12-23 11:25:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640258035,1640258036,24.0,199986.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257975,1640257976,0.0,199984.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257915,1640257916,0.0,199984.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257855,1640257856,0.0,199984.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257795,1640257796,26.0,199984.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257735,1640257736,22.0,199983.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257675,1640257676,24.0,199982.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257615,1640257616,24.0,199981.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257555,1640257556,0.0,199979.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257495,1640257496,31.0,199979.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257435,1640257436,0.0,199978.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257375,1640257376,0.0,199978.0,2021-12-23 11:13:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257315,1640257316,24.0,199978.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257255,1640257256,24.0,199977.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257195,1640257196,22.0,199975.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257135,1640257136,24.0,199974.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257075,1640257076,0.0,199973.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640257015,1640257016,0.0,199973.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256955,1640256956,0.0,199973.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256895,1640256896,22.0,199973.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256835,1640256836,0.0,199972.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256775,1640256776,0.0,199972.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256715,1640256716,24.0,199972.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256655,1640256656,0.0,199971.0,2021-12-23 11:01:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256595,1640256596,22.0,199971.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256535,1640256536,0.0,199970.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256475,1640256476,0.0,199970.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256415,1640256416,0.0,199970.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256355,1640256356,0.0,199970.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256295,1640256296,22.0,199970.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256235,1640256236,26.0,199969.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256175,1640256176,0.0,199967.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256115,1640256116,26.0,199967.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640256055,1640256056,24.0,199966.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255995,1640255996,22.0,199965.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255935,1640255936,24.0,199964.0,2021-12-23 10:49:57 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255875,1640255876,0.0,199962.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255815,1640255816,24.0,199962.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255755,1640255756,22.0,199961.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255695,1640255696,0.0,199960.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255635,1640255636,26.0,199960.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255575,1640255576,0.0,199959.0,2021-12-23 10:37:58 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640255515,1640255516,24.0,199959.0,2021-12-23 10:37:58 UTC
