device_id,sdk_timestamp,timestamp,power,energy,created_at
2fa60814-0bac-404c-a741-99b0c9962946,1640584144,1640584143,22.0,61167.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584084,1640584083,0.0,61166.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640584024,1640584023,24.0,61166.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583964,1640583963,22.0,61165.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583904,1640583903,24.0,61164.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583844,1640583843,24.0,61163.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583784,1640583783,22.0,61162.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583724,1640583723,24.0,61160.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583664,1640583663,0.0,61159.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583604,1640583603,22.0,61159.0,2021-12-27 05:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583544,1640583543,22.0,61158.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583484,1640583483,24.0,61157.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583424,1640583423,0.0,61156.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583364,1640583363,22.0,61156.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583304,1640583303,0.0,61155.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583244,1640583243,22.0,61155.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583184,1640583183,0.0,61154.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583124,1640583123,22.0,61154.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583064,1640583063,24.0,61152.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640583004,1640583003,28.0,61151.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582944,1640582943,0.0,61150.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582884,1640582883,0.0,61150.0,2021-12-27 05:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582824,1640582823,22.0,61150.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582764,1640582763,0.0,61149.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582704,1640582703,22.0,61149.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582644,1640582643,0.0,61148.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582584,1640582583,24.0,61148.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582524,1640582523,0.0,61146.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582464,1640582463,0.0,61146.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582404,1640582403,0.0,61146.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582344,1640582343,24.0,61146.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582284,1640582283,0.0,61145.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582224,1640582223,0.0,61145.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582164,1640582163,22.0,61145.0,2021-12-27 05:27:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582104,1640582103,24.0,61144.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640582044,1640582043,26.0,61143.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581984,1640581983,0.0,61141.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581924,1640581923,0.0,61141.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581864,1640581863,22.0,61141.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581804,1640581803,24.0,61140.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581744,1640581743,24.0,61139.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581684,1640581683,22.0,61138.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581624,1640581623,24.0,61137.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581564,1640581563,0.0,61136.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581504,1640581503,24.0,61136.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581444,1640581443,24.0,61134.0,2021-12-27 05:15:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581384,1640581383,22.0,61133.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581324,1640581323,24.0,61132.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581264,1640581263,24.0,61131.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581204,1640581203,31.0,61130.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581144,1640581143,28.0,61128.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581084,1640581083,22.0,61127.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640581024,1640581023,26.0,61125.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580964,1640580963,0.0,61124.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580904,1640580903,26.0,61124.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580844,1640580843,0.0,61123.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580784,1640580783,0.0,61123.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580724,1640580723,22.0,61123.0,2021-12-27 05:03:08 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580664,1640580663,22.0,61122.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580604,1640580603,0.0,61121.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580544,1640580543,26.0,61121.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580484,1640580483,0.0,61119.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580424,1640580423,0.0,61119.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580364,1640580363,0.0,61119.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580304,1640580303,22.0,61119.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580244,1640580243,22.0,61118.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580184,1640580183,22.0,61117.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580124,1640580123,22.0,61116.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580064,1640580063,24.0,61115.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640580004,1640580003,28.0,61114.0,2021-12-27 04:51:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579944,1640579943,24.0,61112.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579884,1640579883,22.0,61111.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579824,1640579823,28.0,61110.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579764,1640579763,22.0,61108.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579704,1640579703,22.0,61107.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579644,1640579643,26.0,61106.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579584,1640579583,26.0,61105.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579524,1640579523,24.0,61104.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579464,1640579463,24.0,61102.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579404,1640579403,31.0,61101.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579344,1640579343,28.0,61100.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579284,1640579283,28.0,61098.0,2021-12-27 04:39:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579164,1640579163,0.0,61096.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579104,1640579103,35.0,61096.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640579044,1640579043,24.0,61094.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578984,1640578983,28.0,61093.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578925,1640578923,26.0,61091.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578867,1640578863,26.0,61090.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578804,1640578803,28.0,61088.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578744,1640578743,33.0,61087.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578684,1640578683,33.0,61085.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578624,1640578623,33.0,61084.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578564,1640578563,33.0,61082.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578504,1640578503,35.0,61080.0,2021-12-27 04:26:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578444,1640578443,35.0,61079.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578384,1640578383,26.0,61077.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578324,1640578323,28.0,61075.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578264,1640578263,24.0,61074.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578204,1640578203,0.0,61073.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578144,1640578143,24.0,61073.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578084,1640578083,33.0,61072.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640578024,1640578023,28.0,61070.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577964,1640577963,22.0,61068.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577904,1640577903,24.0,61067.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577844,1640577843,26.0,61066.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577784,1640577783,26.0,61065.0,2021-12-27 04:14:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577724,1640577723,31.0,61063.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577664,1640577663,24.0,61062.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577604,1640577603,28.0,61061.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577544,1640577543,35.0,61059.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577484,1640577483,22.0,61057.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577424,1640577423,26.0,61056.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577364,1640577363,26.0,61055.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577304,1640577303,0.0,61054.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577244,1640577243,28.0,61054.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577184,1640577183,24.0,61052.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577124,1640577123,24.0,61051.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640577064,1640577063,28.0,61050.0,2021-12-27 04:02:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570824,1640570823,33.0,60915.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570764,1640570763,31.0,60914.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570704,1640570703,33.0,60912.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570644,1640570643,37.0,60911.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570584,1640570583,35.0,60909.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570524,1640570523,33.0,60907.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570464,1640570463,33.0,60905.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570404,1640570403,35.0,60904.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570344,1640570343,33.0,60902.0,2021-12-27 03:07:25 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570284,1640570283,33.0,60900.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570224,1640570223,37.0,60898.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570164,1640570163,37.0,60897.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570104,1640570103,42.0,60895.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640570044,1640570043,31.0,60893.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569984,1640569983,31.0,60891.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569924,1640569923,26.0,60890.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569864,1640569863,92.0,60888.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569804,1640569803,543.0,60884.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569744,1640569743,394.0,60856.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569684,1640569683,220.0,60837.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569624,1640569623,145.0,60826.0,2021-12-27 01:58:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569564,1640569563,188.0,60818.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569504,1640569503,412.0,60809.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569444,1640569443,475.0,60788.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569384,1640569383,333.0,60765.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569324,1640569323,138.0,60748.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569264,1640569263,301.0,60741.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569204,1640569203,458.0,60726.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569144,1640569143,532.0,60703.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569084,1640569083,241.0,60676.0,2021-12-27 01:46:23 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640569024,1640569023,124.0,60664.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568964,1640568963,198.0,60658.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568904,1640568903,493.0,60648.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568844,1640568843,543.0,60623.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568784,1640568783,408.0,60596.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568724,1640568723,216.0,60576.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568664,1640568663,266.0,60565.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568604,1640568603,422.0,60552.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568544,1640568543,511.0,60530.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568484,1640568483,312.0,60505.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568424,1640568423,142.0,60489.0,2021-12-27 01:37:06 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568364,1640568363,241.0,60482.0,2021-12-27 01:37:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568304,1640568303,362.0,60470.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568244,1640568243,529.0,60452.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568184,1640568183,490.0,60426.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568124,1640568123,284.0,60401.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568064,1640568063,206.0,60387.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640568004,1640568003,344.0,60377.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640567944,1640567943,536.0,60359.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640567884,1640567883,571.0,60332.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640567824,1640567823,337.0,60304.0,2021-12-27 01:25:05 UTC
2fa60814-0bac-404c-a741-99b0c9962946,1640567764,1640567763,174.0,60287.0,2021-12-27 01:25:05 UTC
