device_id,sdk_timestamp,timestamp,power,energy,created_at
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448559,1640448560,2.0,11416.0,2021-12-25 16:11:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448499,1640448500,2.0,11416.0,2021-12-25 16:11:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448439,1640448440,3.0,11416.0,2021-12-25 16:11:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448379,1640448380,2.0,11415.0,2021-12-25 16:11:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448319,1640448320,3.0,11415.0,2021-12-25 16:11:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448259,1640448260,2.0,11415.0,2021-12-25 16:04:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448199,1640448200,2.0,11415.0,2021-12-25 16:04:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448139,1640448140,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448079,1640448080,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640448019,1640448020,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447959,1640447960,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447899,1640447900,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447839,1640447840,3.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447779,1640447780,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447719,1640447720,3.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447659,1640447660,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447599,1640447600,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447539,1640447540,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447479,1640447480,2.0,11415.0,2021-12-25 16:02:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447419,1640447420,2.0,11415.0,2021-12-25 15:50:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447359,1640447360,2.0,11415.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447299,1640447300,3.0,11415.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447239,1640447240,2.0,11415.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447179,1640447180,2.0,11415.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447119,1640447120,2.0,11414.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640447059,1640447060,3.0,11414.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446999,1640447000,2.0,11414.0,2021-12-25 15:50:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446939,1640446940,1.0,11414.0,2021-12-25 15:42:42 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446879,1640446880,3.0,11414.0,2021-12-25 15:41:28 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446819,1640446820,2.0,11414.0,2021-12-25 15:41:28 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446759,1640446760,2.0,11414.0,2021-12-25 15:41:28 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446699,1640446700,2.0,11414.0,2021-12-25 15:41:28 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446639,1640446640,2.0,11414.0,2021-12-25 15:41:28 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446579,1640446580,2.0,11414.0,2021-12-25 15:37:05 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446519,1640446520,3.0,11414.0,2021-12-25 15:37:05 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446459,1640446460,3.0,11414.0,2021-12-25 15:37:05 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446399,1640446400,2.0,11414.0,2021-12-25 15:37:05 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446339,1640446340,1.0,11414.0,2021-12-25 15:37:05 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446279,1640446280,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446219,1640446220,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446159,1640446160,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446099,1640446100,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640446039,1640446040,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445979,1640445980,2.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445919,1640445920,1.0,11414.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445859,1640445860,2.0,11413.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445799,1640445800,3.0,11413.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445739,1640445740,2.0,11413.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445679,1640445680,2.0,11413.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445619,1640445620,3.0,11413.0,2021-12-25 15:31:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445559,1640445560,2.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445499,1640445500,2.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445439,1640445440,2.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445379,1640445380,2.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445319,1640445320,3.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445259,1640445260,3.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445199,1640445200,3.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445139,1640445140,1.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445079,1640445080,1.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640445019,1640445020,2.0,11413.0,2021-12-25 15:19:41 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444959,1640444960,1.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444899,1640444900,2.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444839,1640444840,2.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444779,1640444780,2.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444719,1640444720,2.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444659,1640444660,2.0,11413.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444599,1640444600,2.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444539,1640444540,3.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444479,1640444480,2.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444419,1640444420,2.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444359,1640444360,2.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444299,1640444300,2.0,11412.0,2021-12-25 15:09:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444239,1640444240,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444179,1640444180,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444119,1640444120,3.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640444059,1640444060,3.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443999,1640444000,1.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443939,1640443940,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443879,1640443880,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443819,1640443820,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443759,1640443760,1.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443699,1640443700,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443639,1640443640,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443579,1640443580,2.0,11412.0,2021-12-25 14:57:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443519,1640443520,3.0,11412.0,2021-12-25 14:45:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443459,1640443460,2.0,11412.0,2021-12-25 14:45:34 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443399,1640443400,2.0,11412.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443339,1640443340,3.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443279,1640443280,1.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443219,1640443220,1.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443159,1640443160,2.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443099,1640443100,2.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640443039,1640443040,2.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442979,1640442980,2.0,11411.0,2021-12-25 14:43:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442919,1640442920,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442859,1640442860,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442799,1640442800,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442739,1640442740,3.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442679,1640442680,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442619,1640442620,3.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442559,1640442560,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442499,1640442500,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442439,1640442440,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442379,1640442380,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442319,1640442320,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442259,1640442260,2.0,11411.0,2021-12-25 14:35:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442199,1640442200,2.0,11411.0,2021-12-25 14:23:21 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442139,1640442140,2.0,11411.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442079,1640442080,2.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640442019,1640442020,2.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441959,1640441960,2.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441899,1640441900,2.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441839,1640441840,3.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441779,1640441780,2.0,11410.0,2021-12-25 14:23:14 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441719,1640441720,3.0,11410.0,2021-12-25 14:15:44 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441659,1640441660,2.0,11410.0,2021-12-25 14:15:44 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441599,1640441600,2.0,11410.0,2021-12-25 14:15:44 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441539,1640441540,2.0,11410.0,2021-12-25 14:15:44 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441479,1640441480,2.0,11410.0,2021-12-25 14:15:44 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441419,1640441420,2.0,11410.0,2021-12-25 14:10:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441359,1640441360,2.0,11410.0,2021-12-25 14:10:23 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441299,1640441300,2.0,11410.0,2021-12-25 14:09:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441239,1640441240,2.0,11410.0,2021-12-25 14:09:13 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441179,1640441180,2.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441119,1640441120,3.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640441059,1640441060,2.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440999,1640441000,1.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440939,1640440940,2.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440879,1640440880,2.0,11410.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440819,1640440820,2.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440759,1640440760,2.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440699,1640440700,2.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440639,1640440640,1.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440579,1640440580,2.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440519,1640440520,1.0,11409.0,2021-12-25 14:06:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440459,1640440460,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440399,1640440400,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440339,1640440340,1.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440279,1640440280,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440219,1640440220,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440159,1640440160,3.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440099,1640440100,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640440039,1640440040,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439980,1640439980,1.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439919,1640439920,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439859,1640439860,2.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439799,1640439800,1.0,11409.0,2021-12-25 13:54:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439739,1640439740,2.0,11409.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439679,1640439680,2.0,11409.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439619,1640439620,2.0,11409.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439560,1640439560,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439499,1640439500,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439439,1640439440,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439379,1640439380,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439319,1640439320,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439259,1640439260,1.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439199,1640439200,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439139,1640439140,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439079,1640439080,2.0,11408.0,2021-12-25 13:42:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640439019,1640439020,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438959,1640438960,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438899,1640438900,3.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438839,1640438840,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438779,1640438780,3.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438719,1640438720,3.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438659,1640438660,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438599,1640438600,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438539,1640438540,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438479,1640438480,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438419,1640438420,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438359,1640438360,2.0,11408.0,2021-12-25 13:30:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438300,1640438300,2.0,11407.0,2021-12-25 13:18:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438239,1640438240,2.0,11407.0,2021-12-25 13:18:22 UTC
1e9004ce-45b1-418b-b3f8-064d928ae002,1640438179,1640438180,2.0,11407.0,2021-12-25 13:18:22 UTC
