device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640620082,1640620083,144.0,11473.0,2021-12-27 15:48:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640620022,1640620023,142.0,11470.0,2021-12-27 15:47:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619962,1640619963,145.0,11467.0,2021-12-27 15:46:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619902,1640619903,150.0,11464.0,2021-12-27 15:45:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619842,1640619843,142.0,11461.0,2021-12-28 02:10:16 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619782,1640619783,144.0,11459.0,2021-12-27 15:43:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619722,1640619723,145.0,11456.0,2021-12-27 15:42:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619662,1640619663,139.0,11453.0,2021-12-27 15:41:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619602,1640619603,143.0,11450.0,2021-12-27 15:40:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619542,1640619543,143.0,11447.0,2021-12-27 15:39:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619482,1640619483,139.0,11444.0,2021-12-27 15:38:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619422,1640619423,140.0,11442.0,2021-12-27 15:37:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619362,1640619363,150.0,11439.0,2021-12-27 15:36:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619302,1640619303,140.0,11436.0,2021-12-27 15:35:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619242,1640619243,140.0,11433.0,2021-12-27 15:34:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619182,1640619183,143.0,11430.0,2021-12-27 15:33:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619122,1640619123,144.0,11428.0,2021-12-27 15:32:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619062,1640619063,139.0,11425.0,2021-12-27 15:31:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640619004,1640619003,142.0,11422.0,2021-12-27 15:30:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618942,1640618943,145.0,11419.0,2021-12-27 15:29:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618882,1640618883,138.0,11417.0,2021-12-27 15:28:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618822,1640618823,141.0,11414.0,2021-12-27 15:27:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618762,1640618763,142.0,11411.0,2021-12-27 15:26:22 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618702,1640618703,142.0,11408.0,2021-12-27 15:25:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618642,1640618643,143.0,11405.0,2021-12-27 15:24:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618582,1640618583,140.0,11403.0,2021-12-27 15:23:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618522,1640618523,140.0,11400.0,2021-12-27 15:22:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618462,1640618463,141.0,11397.0,2021-12-27 15:21:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618402,1640618403,138.0,11394.0,2021-12-27 15:20:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618342,1640618343,144.0,11392.0,2021-12-27 15:19:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618282,1640618283,140.0,11389.0,2021-12-27 15:18:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618222,1640618223,143.0,11386.0,2021-12-27 15:17:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618162,1640618163,140.0,11383.0,2021-12-27 15:16:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618102,1640618103,146.0,11380.0,2021-12-27 15:15:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640618042,1640618043,144.0,11378.0,2021-12-27 15:14:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617982,1640617983,144.0,11375.0,2021-12-27 15:13:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617922,1640617923,139.0,11372.0,2021-12-27 15:12:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617862,1640617863,139.0,11369.0,2021-12-27 15:11:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617802,1640617803,142.0,11366.0,2021-12-27 15:10:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617742,1640617743,145.0,11363.0,2021-12-27 15:09:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617682,1640617683,142.0,11361.0,2021-12-27 15:08:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617622,1640617623,138.0,11358.0,2021-12-27 15:07:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617562,1640617563,134.0,11355.0,2021-12-28 02:10:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617502,1640617503,135.0,11352.0,2021-12-27 15:05:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617442,1640617443,145.0,11350.0,2021-12-27 15:04:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617382,1640617383,139.0,11347.0,2021-12-27 15:03:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617322,1640617323,142.0,11344.0,2021-12-27 15:02:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617262,1640617263,139.0,11341.0,2021-12-27 15:01:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617202,1640617203,138.0,11338.0,2021-12-27 15:00:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617142,1640617143,140.0,11336.0,2021-12-27 14:59:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617082,1640617083,145.0,11333.0,2021-12-27 14:58:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640617022,1640617023,143.0,11330.0,2021-12-27 14:57:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616962,1640616963,141.0,11327.0,2021-12-27 14:56:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616902,1640616903,139.0,11324.0,2021-12-27 14:55:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616842,1640616843,142.0,11321.0,2021-12-27 14:54:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616782,1640616783,161.0,11318.0,2021-12-27 14:53:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616722,1640616723,162.0,11315.0,2021-12-27 14:52:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616662,1640616663,197.0,11312.0,2021-12-27 14:51:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616602,1640616603,198.0,11308.0,2021-12-27 14:50:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616542,1640616543,234.0,11304.0,2021-12-27 14:49:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616482,1640616483,234.0,11299.0,2021-12-27 14:48:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616422,1640616423,269.0,11294.0,2021-12-27 14:47:08 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616308,1640616308,288.0,11288.0,2021-12-27 14:45:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616389,1640616304,265.0,11289.0,2021-12-27 14:46:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616248,1640616248,275.0,11282.0,2021-12-27 14:44:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616188,1640616188,290.0,11277.0,2021-12-27 14:43:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616128,1640616128,283.0,11271.0,2021-12-27 14:42:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616068,1640616068,282.0,11265.0,2021-12-27 14:41:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640616008,1640616008,286.0,11260.0,2021-12-27 14:40:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615948,1640615948,284.0,11254.0,2021-12-27 14:39:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615888,1640615888,310.0,11248.0,2021-12-27 14:38:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615828,1640615828,313.0,11242.0,2021-12-27 14:37:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615768,1640615768,314.0,11236.0,2021-12-27 14:36:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615708,1640615708,60.0,11231.0,2021-12-27 14:35:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615648,1640615648,8.0,11231.0,2021-12-27 14:34:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615588,1640615588,8.0,11230.0,2021-12-27 14:33:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615528,1640615528,9.0,11230.0,2021-12-27 14:32:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615468,1640615468,9.0,11230.0,2021-12-27 14:31:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615408,1640615408,9.0,11230.0,2021-12-27 14:30:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615348,1640615348,10.0,11230.0,2021-12-27 14:29:14 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615245,1640615246,9.0,11230.0,2021-12-27 14:27:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615185,1640615186,9.0,11230.0,2021-12-27 14:26:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615125,1640615126,9.0,11229.0,2021-12-27 14:25:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615065,1640615066,10.0,11229.0,2021-12-27 14:24:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615005,1640615006,10.0,11229.0,2021-12-27 14:23:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614945,1640614946,31.0,11229.0,2021-12-27 14:22:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614885,1640614886,29.0,11228.0,2021-12-27 14:21:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614825,1640614826,147.0,11226.0,2021-12-27 14:20:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640615013,1640614766,152.0,11223.0,2021-12-27 14:23:39 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614987,1640614706,159.0,11220.0,2021-12-27 14:23:13 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614963,1640614646,149.0,11216.0,2021-12-27 14:22:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614938,1640614586,18.0,11214.0,2021-12-27 14:22:24 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614914,1640614526,9.0,11214.0,2021-12-27 14:22:00 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614889,1640614466,10.0,11214.0,2021-12-27 14:21:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614864,1640614406,9.0,11214.0,2021-12-27 14:21:09 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614839,1640614346,9.0,11214.0,2021-12-27 14:20:45 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614813,1640614286,8.0,11213.0,2021-12-27 14:20:19 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614790,1640614226,10.0,11213.0,2021-12-27 14:19:56 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614105,1640614106,9.0,11213.0,2021-12-28 02:10:13 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640614045,1640614046,9.0,11213.0,2021-12-28 02:10:12 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613985,1640613986,9.0,11212.0,2021-12-28 02:10:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613925,1640613926,9.0,11212.0,2021-12-27 14:05:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613865,1640613866,8.0,11212.0,2021-12-27 14:04:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613805,1640613806,9.0,11212.0,2021-12-27 14:03:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613745,1640613746,9.0,11212.0,2021-12-27 14:02:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613685,1640613686,9.0,11211.0,2021-12-27 14:01:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613625,1640613626,8.0,11211.0,2021-12-27 14:00:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613565,1640613566,9.0,11211.0,2021-12-27 13:59:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613505,1640613506,9.0,11211.0,2021-12-27 13:58:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613445,1640613446,9.0,11211.0,2021-12-27 13:57:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613385,1640613386,8.0,11211.0,2021-12-27 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613325,1640613326,9.0,11210.0,2021-12-27 13:55:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613265,1640613266,9.0,11210.0,2021-12-27 13:54:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613205,1640613206,33.0,11210.0,2021-12-27 13:53:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613145,1640613146,133.0,11208.0,2021-12-27 13:52:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613085,1640613086,131.0,11205.0,2021-12-27 13:51:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640613025,1640613026,134.0,11202.0,2021-12-27 13:50:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612965,1640612966,133.0,11200.0,2021-12-27 13:49:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612905,1640612906,134.0,11197.0,2021-12-27 13:48:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612845,1640612846,133.0,11194.0,2021-12-27 13:47:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612785,1640612786,133.0,11192.0,2021-12-27 13:46:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612725,1640612726,130.0,11189.0,2021-12-27 13:45:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612665,1640612666,131.0,11187.0,2021-12-27 13:44:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612605,1640612606,137.0,11184.0,2021-12-27 13:43:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612545,1640612546,133.0,11181.0,2021-12-27 13:42:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612485,1640612486,134.0,11179.0,2021-12-27 13:41:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612425,1640612426,134.0,11176.0,2021-12-27 13:40:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612365,1640612366,131.0,11173.0,2021-12-27 13:39:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612305,1640612306,131.0,11171.0,2021-12-27 13:38:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612245,1640612246,133.0,11168.0,2021-12-27 13:37:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612185,1640612186,135.0,11166.0,2021-12-27 13:36:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612125,1640612126,131.0,11163.0,2021-12-27 13:35:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612065,1640612066,134.0,11160.0,2021-12-27 13:34:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640612005,1640612006,136.0,11158.0,2021-12-27 13:33:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611945,1640611946,140.0,11155.0,2021-12-27 13:32:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611885,1640611886,155.0,11152.0,2021-12-27 13:31:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611825,1640611826,151.0,11149.0,2021-12-27 13:30:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611765,1640611766,141.0,11146.0,2021-12-27 13:29:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611705,1640611706,139.0,11143.0,2021-12-27 13:28:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611645,1640611646,141.0,11141.0,2021-12-27 13:27:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611585,1640611586,142.0,11138.0,2021-12-27 13:26:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611525,1640611526,143.0,11135.0,2021-12-27 13:25:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611465,1640611466,140.0,11132.0,2021-12-27 13:24:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611405,1640611406,138.0,11129.0,2021-12-27 13:23:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611345,1640611346,139.0,11127.0,2021-12-27 13:22:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611285,1640611286,144.0,11124.0,2021-12-27 13:21:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611225,1640611226,143.0,11121.0,2021-12-27 13:20:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611165,1640611166,140.0,11118.0,2021-12-27 13:19:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611105,1640611106,139.0,11116.0,2021-12-27 13:18:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640611045,1640611046,142.0,11113.0,2021-12-27 13:17:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610985,1640610986,142.0,11110.0,2021-12-27 13:16:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610925,1640610926,137.0,11107.0,2021-12-27 13:15:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610865,1640610866,140.0,11104.0,2021-12-27 13:14:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610805,1640610806,138.0,11102.0,2021-12-27 13:13:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610745,1640610746,142.0,11099.0,2021-12-27 13:12:33 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610685,1640610686,145.0,11096.0,2021-12-27 13:11:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640610625,1640610626,145.0,11093.0,2021-12-27 13:10:31 UTC
