device_id,sdk_timestamp,timestamp,power,energy,created_at
751029c5-3d7e-4796-b528-fc733137f6bd,1640277626,1640277626,132.0,9396.0,2021-12-23 16:44:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277566,1640277566,127.0,9393.0,2021-12-23 16:40:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277505,1640277506,132.0,9391.0,2021-12-23 16:40:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277446,1640277446,132.0,9388.0,2021-12-23 16:40:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277386,1640277386,130.0,9386.0,2021-12-23 16:40:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277326,1640277326,132.0,9383.0,2021-12-23 16:35:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277266,1640277266,132.0,9380.0,2021-12-23 16:35:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277206,1640277206,131.0,9378.0,2021-12-23 16:35:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277146,1640277146,131.0,9375.0,2021-12-23 16:35:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277086,1640277086,130.0,9373.0,2021-12-23 16:35:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640277025,1640277026,132.0,9370.0,2021-12-23 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276966,1640276966,131.0,9368.0,2021-12-23 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276906,1640276906,132.0,9365.0,2021-12-23 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276846,1640276846,135.0,9363.0,2021-12-23 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276785,1640276786,132.0,9360.0,2021-12-23 16:30:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276726,1640276726,135.0,9357.0,2021-12-23 16:26:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276666,1640276666,132.0,9355.0,2021-12-23 16:26:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276606,1640276606,132.0,9352.0,2021-12-23 16:26:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276546,1640276546,132.0,9350.0,2021-12-23 16:26:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276486,1640276486,132.0,9347.0,2021-12-23 16:21:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276426,1640276426,131.0,9344.0,2021-12-23 16:21:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276365,1640276366,138.0,9342.0,2021-12-23 16:21:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276305,1640276306,136.0,9339.0,2021-12-23 16:21:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276245,1640276246,135.0,9337.0,2021-12-23 16:21:31 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276185,1640276186,136.0,9334.0,2021-12-23 16:16:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276125,1640276126,132.0,9331.0,2021-12-23 16:16:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276065,1640276066,136.0,9329.0,2021-12-23 16:16:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640276005,1640276006,135.0,9326.0,2021-12-23 16:16:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275945,1640275946,134.0,9324.0,2021-12-23 16:16:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275885,1640275886,132.0,9321.0,2021-12-23 16:12:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275825,1640275826,132.0,9318.0,2021-12-23 16:12:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275765,1640275766,138.0,9316.0,2021-12-23 16:12:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275705,1640275706,133.0,9313.0,2021-12-23 16:12:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275645,1640275646,133.0,9310.0,2021-12-23 16:07:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275585,1640275586,135.0,9308.0,2021-12-23 16:07:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275525,1640275526,137.0,9305.0,2021-12-23 16:07:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275465,1640275466,136.0,9303.0,2021-12-23 16:07:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275405,1640275406,151.0,9300.0,2021-12-23 16:07:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275345,1640275346,153.0,9297.0,2021-12-23 16:02:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275285,1640275286,151.0,9294.0,2021-12-23 16:02:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275225,1640275226,152.0,9291.0,2021-12-23 16:02:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275165,1640275166,152.0,9288.0,2021-12-23 16:02:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275105,1640275106,153.0,9285.0,2021-12-23 16:02:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640275045,1640275046,154.0,9282.0,2021-12-23 15:57:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274985,1640274986,153.0,9279.0,2021-12-23 15:57:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274925,1640274926,144.0,9276.0,2021-12-23 15:57:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274865,1640274866,134.0,9273.0,2021-12-23 15:57:53 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274805,1640274806,137.0,9270.0,2021-12-23 15:53:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274745,1640274746,134.0,9268.0,2021-12-23 15:53:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274685,1640274686,135.0,9265.0,2021-12-23 15:53:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274625,1640274626,138.0,9262.0,2021-12-23 15:53:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274565,1640274566,138.0,9260.0,2021-12-23 15:53:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274505,1640274506,151.0,9257.0,2021-12-23 15:48:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274445,1640274446,155.0,9254.0,2021-12-23 15:48:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274385,1640274386,152.0,9251.0,2021-12-23 15:48:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274325,1640274326,154.0,9248.0,2021-12-23 15:48:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274265,1640274266,153.0,9245.0,2021-12-23 15:48:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274205,1640274206,153.0,9242.0,2021-12-23 15:43:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274145,1640274146,158.0,9239.0,2021-12-23 15:42:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274085,1640274086,156.0,9236.0,2021-12-23 15:42:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640274025,1640274026,155.0,9233.0,2021-12-23 15:42:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273965,1640273966,156.0,9230.0,2021-12-23 15:42:49 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273905,1640273906,155.0,9227.0,2021-12-23 15:38:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273845,1640273846,152.0,9224.0,2021-12-23 15:38:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273785,1640273786,156.0,9221.0,2021-12-23 15:38:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273725,1640273726,158.0,9218.0,2021-12-23 15:38:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273665,1640273666,155.0,9215.0,2021-12-23 15:38:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273605,1640273606,156.0,9212.0,2021-12-23 15:33:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273545,1640273546,156.0,9209.0,2021-12-23 15:33:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273485,1640273486,159.0,9205.0,2021-12-23 15:33:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273425,1640273426,154.0,9202.0,2021-12-23 15:33:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273365,1640273366,160.0,9199.0,2021-12-23 15:33:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273305,1640273306,157.0,9196.0,2021-12-23 15:29:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273245,1640273246,158.0,9193.0,2021-12-23 15:29:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273185,1640273186,154.0,9190.0,2021-12-23 15:29:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273125,1640273126,136.0,9187.0,2021-12-23 15:29:11 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273065,1640273066,138.0,9185.0,2021-12-23 15:24:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640273005,1640273006,140.0,9182.0,2021-12-23 15:24:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272945,1640272946,140.0,9179.0,2021-12-23 15:24:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272885,1640272886,138.0,9177.0,2021-12-23 15:24:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272825,1640272826,140.0,9174.0,2021-12-23 15:24:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272765,1640272766,144.0,9171.0,2021-12-23 15:19:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272705,1640272706,138.0,9168.0,2021-12-23 15:19:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272645,1640272646,141.0,9166.0,2021-12-23 15:19:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272585,1640272586,139.0,9163.0,2021-12-23 15:19:55 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272525,1640272526,142.0,9160.0,2021-12-23 15:15:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272465,1640272466,138.0,9157.0,2021-12-23 15:15:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272405,1640272406,143.0,9155.0,2021-12-23 15:15:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272345,1640272346,142.0,9152.0,2021-12-23 15:15:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272285,1640272286,142.0,9149.0,2021-12-23 15:15:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272225,1640272226,147.0,9146.0,2021-12-23 15:10:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272165,1640272166,187.0,9143.0,2021-12-23 15:10:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272105,1640272106,191.0,9139.0,2021-12-23 15:10:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640272045,1640272046,219.0,9135.0,2021-12-23 15:10:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271985,1640271986,230.0,9131.0,2021-12-23 15:10:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271925,1640271926,262.0,9126.0,2021-12-23 15:06:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271865,1640271866,265.0,9120.0,2021-12-23 15:06:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271805,1640271806,298.0,9115.0,2021-12-23 15:06:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271745,1640271746,307.0,9109.0,2021-12-23 15:06:18 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271685,1640271686,345.0,9102.0,2021-12-23 15:01:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271625,1640271626,348.0,9095.0,2021-12-23 15:01:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271565,1640271566,387.0,9088.0,2021-12-23 15:01:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271505,1640271506,382.0,9080.0,2021-12-23 15:01:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271445,1640271446,395.0,9073.0,2021-12-23 15:01:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271385,1640271386,397.0,9065.0,2021-12-23 14:57:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271325,1640271326,395.0,9057.0,2021-12-23 14:57:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271265,1640271266,400.0,9050.0,2021-12-23 14:57:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271205,1640271206,396.0,9042.0,2021-12-23 14:57:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271145,1640271146,397.0,9034.0,2021-12-23 14:52:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271085,1640271086,395.0,9026.0,2021-12-23 14:52:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640271025,1640271026,390.0,9019.0,2021-12-23 14:52:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270965,1640270966,389.0,9011.0,2021-12-23 14:52:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270905,1640270906,395.0,9004.0,2021-12-23 14:52:28 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270845,1640270846,400.0,8996.0,2021-12-23 14:47:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270785,1640270786,374.0,8988.0,2021-12-23 14:47:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270725,1640270726,368.0,8981.0,2021-12-23 14:47:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270665,1640270666,332.0,8974.0,2021-12-23 14:47:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270605,1640270606,340.0,8968.0,2021-12-23 14:47:44 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270545,1640270546,352.0,8961.0,2021-12-23 14:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270485,1640270486,308.0,8954.0,2021-12-23 14:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270425,1640270426,293.0,8948.0,2021-12-23 14:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270365,1640270366,313.0,8943.0,2021-12-23 14:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270305,1640270306,259.0,8937.0,2021-12-23 14:38:36 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270245,1640270246,257.0,8932.0,2021-12-23 14:37:50 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270186,1640270186,152.0,8928.0,2021-12-23 14:36:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270125,1640270126,148.0,8925.0,2021-12-23 14:36:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270066,1640270066,152.0,8922.0,2021-12-23 14:36:02 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640270006,1640270006,159.0,8919.0,2021-12-23 14:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269946,1640269946,163.0,8916.0,2021-12-23 14:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269887,1640269886,62.0,8914.0,2021-12-23 14:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269826,1640269826,11.0,8914.0,2021-12-23 14:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269766,1640269766,10.0,8913.0,2021-12-23 14:33:27 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269706,1640269706,11.0,8913.0,2021-12-23 14:28:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269646,1640269646,11.0,8913.0,2021-12-23 14:28:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269586,1640269586,10.0,8913.0,2021-12-23 14:28:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269526,1640269526,10.0,8912.0,2021-12-23 14:28:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269467,1640269466,11.0,8912.0,2021-12-23 14:28:35 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269406,1640269406,10.0,8912.0,2021-12-23 14:24:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269345,1640269346,14.0,8912.0,2021-12-23 14:24:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269286,1640269286,32.0,8911.0,2021-12-23 14:24:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269226,1640269226,141.0,8909.0,2021-12-23 14:24:15 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269166,1640269166,144.0,8906.0,2021-12-23 14:19:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269106,1640269106,148.0,8903.0,2021-12-23 14:19:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640269046,1640269046,146.0,8900.0,2021-12-23 14:19:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268986,1640268986,150.0,8897.0,2021-12-23 14:19:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268926,1640268926,155.0,8894.0,2021-12-23 14:19:34 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268866,1640268866,155.0,8891.0,2021-12-23 14:15:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268806,1640268806,145.0,8888.0,2021-12-23 14:15:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268746,1640268746,11.0,8886.0,2021-12-23 14:15:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268686,1640268686,11.0,8886.0,2021-12-23 14:15:04 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268626,1640268626,11.0,8886.0,2021-12-23 14:10:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268566,1640268566,10.0,8886.0,2021-12-23 14:10:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268506,1640268506,11.0,8886.0,2021-12-23 14:10:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268446,1640268446,10.0,8885.0,2021-12-23 14:10:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268386,1640268386,10.0,8885.0,2021-12-23 14:10:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268326,1640268326,10.0,8885.0,2021-12-23 14:05:43 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268266,1640268266,11.0,8885.0,2021-12-23 14:05:43 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268206,1640268206,33.0,8884.0,2021-12-23 14:05:43 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268146,1640268146,144.0,8884.0,2021-12-23 14:05:43 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268086,1640268086,141.0,8881.0,2021-12-23 14:05:43 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640268026,1640268026,149.0,8878.0,2021-12-23 14:01:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267966,1640267966,149.0,8875.0,2021-12-23 14:01:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267906,1640267906,150.0,8872.0,2021-12-23 14:01:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267846,1640267846,151.0,8869.0,2021-12-23 14:01:21 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267786,1640267786,161.0,8866.0,2021-12-23 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267726,1640267726,161.0,8863.0,2021-12-23 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267666,1640267666,20.0,8861.0,2021-12-23 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267606,1640267606,10.0,8860.0,2021-12-23 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267546,1640267546,10.0,8860.0,2021-12-23 13:56:32 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267486,1640267486,11.0,8860.0,2021-12-23 13:52:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267426,1640267426,11.0,8860.0,2021-12-23 13:52:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267366,1640267366,9.0,8860.0,2021-12-23 13:52:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267306,1640267306,10.0,8859.0,2021-12-23 13:52:06 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267246,1640267246,11.0,8859.0,2021-12-23 13:47:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267186,1640267186,11.0,8859.0,2021-12-23 13:47:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267127,1640267126,32.0,8859.0,2021-12-23 13:47:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267066,1640267066,33.0,8858.0,2021-12-23 13:47:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640267006,1640267006,143.0,8855.0,2021-12-23 13:47:37 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266946,1640266946,145.0,8853.0,2021-12-23 13:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266886,1640266886,144.0,8850.0,2021-12-23 13:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266826,1640266826,150.0,8847.0,2021-12-23 13:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266766,1640266766,150.0,8844.0,2021-12-23 13:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266706,1640266706,157.0,8841.0,2021-12-23 13:43:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266646,1640266646,156.0,8838.0,2021-12-23 13:38:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266586,1640266586,165.0,8835.0,2021-12-23 13:38:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266526,1640266526,135.0,8832.0,2021-12-23 13:38:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266466,1640266466,12.0,8830.0,2021-12-23 13:38:26 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266406,1640266406,10.0,8830.0,2021-12-23 13:33:30 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266346,1640266346,11.0,8830.0,2021-12-23 13:32:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266286,1640266286,12.0,8830.0,2021-12-23 13:31:40 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266226,1640266226,11.0,8829.0,2021-12-23 13:31:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266166,1640266166,10.0,8829.0,2021-12-23 13:31:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266106,1640266106,10.0,8829.0,2021-12-23 13:31:20 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640266046,1640266046,11.0,8829.0,2021-12-23 13:28:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265986,1640265986,9.0,8829.0,2021-12-23 13:28:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265926,1640265926,33.0,8828.0,2021-12-23 13:28:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265866,1640265866,147.0,8827.0,2021-12-23 13:28:23 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265806,1640265806,148.0,8824.0,2021-12-23 13:23:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265746,1640265746,147.0,8821.0,2021-12-23 13:23:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265686,1640265686,151.0,8818.0,2021-12-23 13:23:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265626,1640265626,156.0,8815.0,2021-12-23 13:23:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265566,1640265566,163.0,8812.0,2021-12-23 13:23:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265506,1640265506,169.0,8809.0,2021-12-23 13:19:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265446,1640265446,172.0,8805.0,2021-12-23 13:19:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265385,1640265386,85.0,8803.0,2021-12-23 13:19:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265326,1640265326,10.0,8802.0,2021-12-23 13:19:10 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265266,1640265266,10.0,8802.0,2021-12-23 13:14:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265206,1640265206,10.0,8802.0,2021-12-23 13:14:29 UTC
751029c5-3d7e-4796-b528-fc733137f6bd,1640265146,1640265146,11.0,8802.0,2021-12-23 13:14:29 UTC
